#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,0.31,0.76794,-0.742,3.66,4.652,15.2,0.032,0.0,21.825,25.241,22.889,21.949,21.625,21.481,21.387,21.852,20.992,20.678,20.249,19.819,19.667,21.4238,0.768,0.2737870950245463,0.8887447124830841,1.6065584609207615,0.9133798811069668,32.9620890236412
1,6.65,0.31,0.10191,-1.906,3.48,4.217,15.2,0.032,0.0,24.734,31.384,28.14,26.745,25.195,24.439,24.106,26.224,23.956,23.249,22.763,22.395,22.267,23.9898,0.102,0.05843241374277314,3.3987825346508886,1.5631035330682932,0.7025941109667615,3.427441003632072
1,6.65,0.31,0.08131,-2.044,3.47,4.219,15.2,0.032,0.72,24.564,31.589,28.232,26.816,25.126,24.303,23.936,26.229,23.817,23.059,22.569,22.203,22.083,23.7988,0.081,0.012105633274338699,5.628094865439372,0.9853949310315341,0.19504062524801508,0.4477652163513269
1,6.65,0.31,0.09649,-1.939,3.478,4.218,15.2,0.032,0.82,24.206,31.006,27.718,26.313,24.707,23.924,23.577,25.766,23.44,22.713,22.224,21.858,21.733,23.4528,0.096,0.10131146321742608,2.990981541731939,1.696865230498524,1.3650431765200328,6.73103747852726
1,6.65,0.31,0.22937,-2.151,3.537,5.042,15.3,0.033,0.0,25.448,30.822,27.929,26.639,25.583,25.062,24.835,26.327,24.582,24.045,23.574,23.184,23.023,24.7798,0.229,7.367331504381679,2.3700093656543517,0.9747948779779704,0.66119936769093,5710.375361600308
1,6.65,0.31,0.13695,-1.739,3.489,4.215,15.3,0.033,0.0,24.417,30.825,27.655,26.278,24.817,24.103,23.789,25.797,23.621,22.945,22.461,22.092,21.96,23.6868,0.137,0.2559192952908249,2.10265274434836,0.2500219138479952,0.16142888152561227,73.72008347192887
1,6.65,0.31,0.15512,-1.738,3.496,4.298,15.3,0.033,0.76,23.77,30.12,26.97,25.597,24.158,23.452,23.142,25.126,22.97,22.301,21.817,21.448,21.315,23.0428,0.155,0.017245206338663447,4.378030500923124,1.3412700157035278,0.39952272736330147,0.6269303336428242
1,6.65,0.31,0.09722,-1.934,3.478,4.218,15.3,0.033,0.0,24.905,31.603,28.345,26.945,25.377,24.614,24.276,26.416,24.13,23.417,22.93,22.563,22.436,24.1578,0.097,0.05823996280180415,1.0992064806582025,0.7747025452632161,0.34486341051253194,4.85173437723408
1,6.65,0.31,0.52859,-1.336,3.596,4.826,15.3,0.033,0.0,23.41,27.684,25.219,24.103,23.387,23.034,22.848,23.901,22.545,22.096,21.626,21.153,20.989,22.7888,0.529,0.18086064979660274,5.780989290134011,1.4311699484767675,1.320957435782007,16.934488716826262
1,6.65,0.31,0.23268,-2.139,3.537,5.039,15.3,0.033,0.94,24.73,30.118,27.22,25.929,24.868,24.344,24.116,25.616,23.864,23.326,22.854,22.464,22.304,24.0608,0.233,16.45817725692802,5.0829631345309725,0.7900423847228852,0.11623553066832912,25617.227740780192
1,6.65,0.31,0.28539,-1.969,3.548,5.001,15.3,0.033,0.0,24.991,30.144,27.312,26.044,25.077,24.599,24.388,25.766,24.118,23.609,23.14,22.741,22.568,24.3388,0.285,0.07227916780659427,4.456421632391987,0.993094801713397,0.2752896010526241,6.302088440963252
1,6.65,0.31,0.14687,-1.693,3.492,4.21,15.4,0.033,0.0,24.403,30.744,27.595,26.222,24.786,24.083,23.775,25.752,23.601,22.935,22.451,22.082,21.948,23.6758,0.147,1.6457130396072985,0.3701385835952772,0.39019527641150076,0.2858809553056848,937.828779424123
1,6.65,0.31,0.1357,-1.745,3.489,4.216,15.4,0.033,0.0,24.531,30.948,27.776,26.397,24.933,24.218,23.904,25.915,23.736,23.059,22.575,22.206,22.074,23.8008,0.136,0.7125880788726441,1.9877763046812633,0.22792377922321577,0.21091537178269654,331.6617366308995
1,6.65,0.31,0.32977,-1.842,3.557,4.972,15.5,0.033,0.0,24.875,29.84,27.107,25.874,24.938,24.478,24.269,25.604,23.996,23.496,23.03,22.623,22.454,24.2248,0.33,1.940384826164254,1.053675025384345,0.995190536907085,0.14440040072012036,924.7993925329046
1,6.65,0.31,0.1579,-1.77,3.498,4.346,15.5,0.033,0.0,24.695,30.857,27.763,26.403,25.034,24.362,24.068,25.964,23.881,23.237,22.756,22.385,22.248,23.9798,0.158,0.10762476692830232,1.456503986904048,1.0949246276994868,0.6445305693755156,9.778042868788882
1,6.65,0.31,0.26094,-2.043,3.543,5.016,15.5,0.033,0.0,25.377,30.626,27.769,26.492,25.485,24.988,24.77,26.199,24.507,23.986,23.516,23.121,22.953,24.7178,0.261,6.809748923035488,0.7652957135313138,1.1777324218780763,0.8285474628285456,4582.380146503682
1,6.65,0.31,0.42217,-1.597,3.574,4.902,15.5,0.033,0.88,23.662,28.351,25.798,24.631,23.708,23.261,23.045,24.358,22.776,22.276,21.817,21.398,21.241,23.0058,0.422,5.145051272177451,0.5728031773906067,1.5673577533017267,1.425458891458292,2463.9661083316446
1,6.65,0.31,0.15221,-1.704,3.494,4.247,15.5,0.033,0.85,23.865,30.224,27.07,25.696,24.254,23.548,23.238,25.224,23.066,22.396,21.912,21.543,21.41,23.1378,0.152,7.26897482664798,5.456949865399971,1.7792651566375743,0.9424485433325674,4338.891120995823
1,6.65,0.31,0.5541,-1.274,3.601,4.807,15.5,0.033,0.0,23.454,27.646,25.177,24.067,23.411,23.085,22.91,23.887,22.597,22.163,21.69,21.204,21.035,22.8458,0.554,1.5707559256274697,1.0487291314834923,1.8913548274359195,1.6513132536145072,382.02171729943524
1,6.65,0.31,0.14113,-1.72,3.49,4.213,15.6,0.033,0.0,24.669,31.05,27.889,26.513,25.062,24.353,24.041,26.037,23.871,23.199,22.715,22.346,22.213,23.9408,0.141,0.11057084039700114,2.4946792130502904,1.455721792562757,0.7586034869414889,9.024651318387033
1,6.65,0.31,0.67343,-0.98,3.633,4.726,15.6,0.033,0.0,22.82,26.655,24.175,23.124,22.686,22.474,22.348,23.007,21.985,21.621,21.16,20.681,20.511,22.3148,0.673,0.1951266506974005,4.875810731931737,0.08002171371517747,0.036103283962339784,92.38516749528321
1,6.65,0.31,0.32299,-1.861,3.556,4.977,15.6,0.033,0.74,24.547,29.652,26.862,25.608,24.635,24.154,23.94,25.326,23.673,23.161,22.692,22.292,22.124,23.8908,0.323,0.0654260356843364,0.9020949189638252,0.15353496769358302,0.1514244750229051,11.068661120002448
1,6.65,0.31,0.13558,-1.745,3.489,4.216,15.6,0.033,0.0,24.733,31.151,27.978,26.6,25.135,24.42,24.105,26.117,23.938,23.261,22.777,22.408,22.276,24.0018,0.136,0.03978545049569777,1.6316217172738816,1.6101440986860671,0.6710897652813247,1.9190740799447206
1,6.65,0.31,0.25205,-2.07,3.541,5.02,15.6,0.033,0.8,24.996,30.356,27.468,26.179,25.129,24.61,24.383,25.87,24.13,23.594,23.123,22.732,22.571,24.3288,0.252,0.42178180577171454,1.3785194430101635,1.130429514767703,0.2639985570700459,84.7274095974559
1,6.65,0.31,0.31875,-1.872,3.555,4.979,15.6,0.033,0.0,25.051,30.063,27.302,26.059,25.119,24.655,24.447,25.788,24.173,23.672,23.205,22.8,22.629,24.4008,0.319,13.783018417226847,5.597546511772137,1.640080110226826,1.1184638549142951,11252.959978297094
1,6.65,0.31,0.09168,-1.97,3.475,4.218,15.6,0.033,0.0,25.295,32.061,28.783,27.378,25.785,25.01,24.667,26.838,24.526,23.805,23.316,22.95,22.824,24.5448,0.092,0.3379657371573292,6.041334065155891,0.8925771887746999,0.8702158415084396,54.05035778263354
1,6.65,0.31,4.31373,2.47,4.172,4.236,15.7,0.034,0.0,14.295,15.474,15.246,15.6,15.898,16.115,16.234,15.455,15.614,15.721,15.769,15.808,15.842,16.9898,4.314,38.5111927579134,5.987736205704591,1.218223851430868,0.2171314419994038,72860.30274893834
1,6.65,0.31,0.65053,-1.038,3.627,4.745,15.7,0.034,0.0,23.065,26.985,24.487,23.414,22.946,22.717,22.584,23.291,22.228,21.853,21.386,20.899,20.726,22.5378,0.651,0.04269885139886587,4.258162457945523,1.6645733583834763,0.8715818606637101,2.023608982921462
1,6.65,0.31,1.23587,0.259,3.788,4.371,15.7,0.034,0.81,19.495,21.141,19.804,19.378,19.284,19.281,19.276,19.273,18.789,18.64,18.388,18.173,18.113,19.6218,1.236,19.010018344320283,5.607764407302482,0.6361752157770328,0.6122740575017996,27094.340108357148
1,6.65,0.31,0.38578,-1.691,3.567,4.93,15.7,0.034,0.0,24.697,29.446,26.85,25.667,24.745,24.296,24.082,25.397,23.812,23.313,22.852,22.436,22.276,24.0428,0.386,44.75082249077192,6.180611464338655,1.6607158321420823,1.1643666957469765,65054.326895815495
1,6.65,0.31,0.08652,-2.006,3.473,4.219,15.8,0.034,0.9,24.916,31.802,28.486,27.076,25.439,24.642,24.288,26.515,24.157,23.419,22.93,22.564,22.441,24.1598,0.087,16.508370741963287,0.1365734172416634,0.6564329125993779,0.5353869831703488,22440.94955513011
1,6.65,0.31,0.53535,-1.319,3.597,4.82,15.8,0.034,0.0,23.869,28.122,25.656,24.541,23.841,23.495,23.312,24.345,23.006,22.561,22.09,21.612,21.447,23.2498,0.535,32.52885444755637,0.464505214053441,1.2506269243605657,0.17297421922158623,56793.575933953856
1,6.65,0.31,0.10184,-1.906,3.48,4.217,15.8,0.034,0.0,25.335,31.988,28.744,27.347,25.797,25.041,24.707,26.826,24.558,23.851,23.364,22.996,22.869,24.5918,0.102,10.881386578599722,2.275819841628375,1.4915124774094566,0.9308256458897862,8423.628433272625
1,6.65,0.31,0.1112,-1.858,3.482,4.218,15.8,0.034,0.0,25.214,31.797,28.574,27.183,25.658,24.914,24.586,26.673,24.431,23.734,23.247,22.879,22.75,24.4748,0.111,0.1927631766115613,0.9801544155425151,0.7856150532650202,0.5245014026833689,27.006691633519264
1,6.65,0.31,0.15196,-1.701,3.494,4.242,15.9,0.034,0.0,24.923,31.207,28.075,26.706,25.293,24.6,24.297,26.247,24.118,23.459,22.976,22.607,22.472,24.2008,0.152,0.03964232159720721,6.069079037165141,0.40795521868647067,0.25877110742113624,3.5306530569502788
1,6.65,0.31,0.08881,-1.99,3.474,4.219,15.9,0.034,0.84,25.036,31.895,28.588,27.179,25.552,24.76,24.408,26.622,24.275,23.541,23.052,22.686,22.562,24.2808,0.089,2.04114275741284,1.4747727629816907,1.13625766691582,0.43078312687129494,850.863989875769
1,6.65,0.31,0.32963,-1.842,3.557,4.973,15.9,0.034,0.0,25.276,30.243,27.509,26.276,25.34,24.88,24.671,26.006,24.398,23.897,23.431,23.024,22.855,24.6258,0.33,0.08093973649232418,0.8808574711658296,0.2298449345155405,0.09961251202835704,14.653225727350705
1,6.65,0.31,4.23072,2.438,4.166,4.238,16.0,0.035,0.0,14.674,15.84,15.597,15.949,16.244,16.46,16.576,15.803,15.959,16.063,16.11,16.149,16.182,17.3308,4.231,0.030545997333443157,5.577202691745816,1.5139286408442738,0.6669585633769376,1.32039869574523
1,6.65,0.31,0.2944,-1.941,3.55,4.994,16.0,0.035,0.0,25.623,30.744,27.921,26.655,25.701,25.23,25.022,26.382,24.749,24.245,23.775,23.375,23.2,24.9728,0.294,0.15340038252683305,5.659249090829902,1.596549362408312,0.7351594950185598,14.371189870363098
1,6.65,0.31,0.16728,-1.704,3.491,4.212,16.0,0.035,0.86,24.474,30.675,27.57,26.209,24.825,24.146,23.848,25.763,23.664,23.014,22.532,22.161,22.025,23.7548,0.145,0.02887401169464961,4.174530785420957,1.8570292229118561,1.7913075573368413,0.938217341420281
1,6.65,0.31,0.26716,-2.024,3.544,5.012,16.1,0.035,0.0,25.93,31.157,28.306,27.031,26.033,25.541,25.324,26.741,25.06,24.542,24.072,23.675,23.506,25.2728,0.267,5.901728744763437,4.129315437838332,0.18399525946099893,0.02479740072200504,11460.4449055299
1,6.65,0.31,0.14802,-1.688,3.492,4.209,16.1,0.035,0.0,25.089,31.427,28.279,26.906,25.472,24.771,24.463,26.438,24.289,23.623,23.139,22.77,22.636,24.3638,0.148,0.0280440072327075,2.331732756775823,0.2617142335901471,0.09492619197697387,2.8723347048219376
1,6.65,0.31,0.09006,-1.981,3.475,4.218,16.2,0.035,0.98,25.184,31.985,28.696,27.289,25.683,24.902,24.556,26.743,24.418,23.692,23.203,22.837,22.711,24.4318,0.09,1.1373800062152863,0.022430427732923475,1.1051217569411405,0.4473882816587679,355.57514883818806
1,6.65,0.31,0.30124,-1.921,3.551,4.989,16.2,0.035,0.0,25.772,30.863,28.057,26.797,25.848,25.378,25.17,26.525,24.897,24.394,23.925,23.523,23.349,25.1218,0.301,0.04019904402163982,6.042458920649043,1.8174608349220973,0.3379034548511873,2.005180492116726
1,6.65,0.31,0.2927,-1.946,3.55,4.995,16.3,0.036,0.0,25.936,31.065,28.239,26.973,26.016,25.543,25.335,26.699,25.063,24.557,24.088,23.687,23.513,25.2858,0.293,0.5130778709709395,3.443959484348249,0.2978028805260527,0.2848420845273423,175.8584138046158
1,6.65,0.31,1.55311,0.724,3.85,4.251,16.4,0.036,0.71,19.164,20.377,19.276,19.073,19.076,19.132,19.15,18.96,18.635,18.544,18.371,18.236,18.205,19.6128,1.553,0.6395477249948848,5.8929071153711865,1.3508866425016828,0.7775408587323394,128.04724278098314
1,6.65,0.31,0.2784,-1.99,3.547,5.005,16.4,0.036,0.0,26.145,31.329,28.489,27.218,26.238,25.754,25.541,26.935,25.274,24.761,24.291,23.893,23.721,25.4908,0.278,0.010518366248541963,4.233842639514633,0.2077625076174876,0.05547956496262236,0.7679536468790832
1,6.65,0.33,3.11531,1.94,4.078,4.249,12.1,0.022,0.87,11.529,12.479,11.898,12.199,12.466,12.648,12.723,12.058,12.145,12.2,12.229,12.251,12.269,13.4508,3.115,0.0234581084315315,0.36721040016540024,1.7718487876089,1.7489697646139268,0.6993714295944095
1,6.65,0.33,0.02313,-2.725,3.394,4.047,12.2,0.022,0.0,23.781,31.919,28.872,27.464,25.159,23.886,23.244,26.605,23.354,22.241,21.714,21.37,21.216,22.9548,0.023,21.49435674948023,1.498100734616346,1.36423913403993,1.1175273896156483,23104.492987800677
1,6.65,0.33,0.6444,-1.053,3.626,4.75,12.3,0.023,0.0,19.704,23.636,21.134,20.058,19.582,19.35,19.214,19.934,18.86,18.483,18.015,17.527,17.354,19.1668,0.644,2.309793527743267,2.715677125566991,1.5462324436542245,0.24461554289839615,958.121538616095
1,6.65,0.33,0.09867,-1.924,3.479,4.217,12.5,0.024,0.88,21.421,28.155,24.885,23.486,21.901,21.13,20.789,22.948,20.646,19.928,19.441,19.075,18.949,20.6698,0.099,0.9449333372413943,6.065856027749819,0.423973843518596,0.24161701102557157,411.23333178000894
1,6.65,0.33,0.0638,-2.215,3.464,4.261,12.6,0.025,0.0,22.908,29.999,26.618,25.202,23.484,22.649,22.276,24.6,22.162,21.396,20.907,20.541,20.423,22.1378,0.064,1.517101023256952,2.186060634778426,1.8433619205217777,0.6961878230944679,428.28573993675644
1,6.65,0.33,0.07925,-2.061,3.47,4.222,12.7,0.025,0.74,22.095,29.128,25.767,24.353,22.657,21.832,21.463,23.762,21.345,20.586,20.096,19.731,19.611,21.3268,0.079,3.856415107727879,5.600432155698395,0.8557175511242289,0.3604834282488659,2508.206064364467
1,6.65,0.33,0.11163,-1.856,3.483,4.218,12.8,0.026,0.0,22.209,28.776,25.557,24.169,22.647,21.905,21.578,23.66,21.422,20.726,20.24,19.873,19.744,21.4668,0.112,0.0587164340405745,3.5819035245405058,0.576275278156603,0.4465241939757152,5.138477808475246
1,6.65,0.33,0.09533,-1.946,3.477,4.218,13.0,0.027,0.82,22.031,28.83,25.541,24.138,22.53,21.747,21.4,23.589,21.263,20.535,20.048,19.681,19.557,21.2768,0.095,0.016958328881272414,3.8663861259958923,0.1346258364234847,0.12866679531510714,1.5719743382134588
1,6.65,0.33,0.07681,-2.087,3.47,4.236,13.1,0.027,0.0,23.088,30.014,26.685,25.274,23.619,22.815,22.457,24.703,22.329,21.586,21.097,20.731,20.609,22.3268,0.077,2.849376566799763,1.0355445797941911,0.5704079071728663,0.10111666057327655,2143.79890199712
1,6.65,0.33,0.22966,-2.15,3.537,5.042,13.2,0.028,0.0,23.345,28.711,25.82,24.532,23.477,22.957,22.73,24.22,22.477,21.941,21.47,21.08,20.92,22.6758,0.23,1.5462562358410161,5.4015621775249,0.7859973547051387,0.2783225492537333,680.7322543036365
1,6.65,0.33,0.16209,-1.819,3.502,4.419,13.4,0.029,0.0,22.717,28.794,25.724,24.372,23.033,22.375,22.088,23.946,21.894,21.262,20.781,20.41,20.272,22.0038,0.162,0.9995484066741127,3.5313639268275425,0.6762248613305498,0.21318530138079722,387.0302653028674
1,6.65,0.33,0.03829,-2.495,3.433,4.193,13.4,0.029,0.0,24.407,31.857,28.686,27.279,25.3,24.29,23.802,26.553,23.786,22.875,22.374,22.025,21.884,23.6098,0.038,0.4957916534302281,0.7396579506663732,0.8248109918157155,0.36460516654509234,116.91550890001524
1,6.65,0.33,0.10916,-1.868,3.482,4.217,13.5,0.029,0.0,22.939,29.528,26.303,24.912,23.383,22.638,22.309,24.401,22.155,21.456,20.97,20.603,20.474,22.1968,0.109,44.029370247608824,5.844041379563672,0.7583342401472136,0.7466152439660274,86984.72084944267
1,6.65,0.33,0.26793,-2.022,3.545,5.012,13.5,0.029,0.0,23.324,28.539,25.691,24.418,23.423,22.932,22.716,24.129,22.451,21.934,21.465,21.069,20.9,22.6658,0.268,0.6277822938666072,6.222984964375133,1.0136279317961812,0.20857698897083482,164.33565666030714
1,6.65,0.33,0.06886,-2.169,3.468,4.262,13.6,0.03,0.0,23.792,30.779,27.431,26.018,24.341,23.525,23.162,25.436,23.039,22.288,21.798,21.432,21.312,23.0288,0.069,22.3171405111518,2.6545450895851133,0.7887709773046951,0.7251764384090386,31296.27511220968
1,6.65,0.33,0.8312,-0.586,3.68,4.611,13.6,0.03,0.92,19.271,22.481,20.219,19.339,19.05,18.926,18.845,19.244,18.437,18.143,17.732,17.329,17.186,18.9158,0.831,0.0358149532329184,5.733125407709229,0.16862132836142046,0.09792108023636924,4.795166022054545
1,6.65,0.33,0.1511,-1.691,3.493,4.227,13.6,0.03,0.0,22.598,28.892,25.757,24.388,22.969,22.274,21.969,23.926,21.792,21.131,20.649,20.279,20.145,21.8738,0.151,4.566520857543372,0.03160803943546837,0.3709899466184424,0.1294885057127744,5038.203450711652
1,6.65,0.33,0.28319,-1.975,3.548,5.002,13.7,0.03,0.0,23.408,28.565,25.732,24.464,23.494,23.014,22.803,24.184,22.533,22.024,21.555,21.156,20.984,22.7538,0.283,0.017953355841548703,0.7307423200017529,0.9373027729694549,0.5500403582010823,0.7204487576374959
1,6.65,0.33,0.10446,-1.892,3.481,4.217,13.7,0.03,0.0,23.201,29.827,26.591,25.197,23.655,22.903,22.571,24.679,22.42,21.716,21.23,20.862,20.734,22.4568,0.104,3.6222944509863084,3.7810866345090792,0.1057131626840564,0.09310070762697827,5647.321472573583
1,6.65,0.33,0.11315,-1.849,3.483,4.218,13.7,0.03,0.0,23.092,29.655,26.437,25.049,23.53,22.789,22.462,24.542,22.306,21.61,21.125,20.757,20.628,22.3518,0.113,0.011186283821439838,3.9496227883618946,1.4958089949279594,1.321954949296112,0.25743445479384564
1,6.65,0.33,0.09518,-1.947,3.477,4.218,13.8,0.03,0.0,23.438,30.157,26.892,25.492,23.915,23.148,22.808,24.959,22.664,21.949,21.461,21.094,20.968,22.6888,0.095,0.34270508310605924,4.67975210077669,0.46746381111960283,0.18367571767337346,90.81007058627627
1,6.65,0.33,1.35581,0.459,3.813,4.309,13.8,0.03,0.71,17.24,18.66,17.456,17.125,17.07,17.092,17.097,17.017,16.598,16.474,16.253,16.068,16.019,17.4898,1.356,0.15234347510793625,1.9525346722963153,1.1669858752636408,0.49472063498678914,16.84801928778602
1,6.65,0.33,0.05611,-2.283,3.457,4.246,13.8,0.03,0.0,24.278,31.579,28.134,26.707,24.912,24.042,23.65,26.068,23.552,22.758,22.267,21.901,21.787,23.4988,0.056,0.03646971096980884,4.619859140910888,0.3750093757086575,0.08410519990517556,3.754293024095047
1,6.65,0.33,0.71772,-0.868,3.646,4.69,13.9,0.031,0.8,20.44,24.227,21.775,20.744,20.303,20.089,19.96,20.625,19.599,19.234,18.777,18.307,18.142,19.9368,0.718,14.343871616109148,3.68941672439491,0.8087227599421766,0.11638238829400271,20629.76400462845
1,6.65,0.33,0.05101,-2.341,3.452,4.24,13.9,0.031,0.0,24.523,31.998,28.499,27.065,25.205,24.303,23.895,26.394,23.812,22.994,22.502,22.136,22.026,23.7348,0.051,16.226038286054163,2.9588346159837733,0.4050728076540521,0.303933763568655,28352.00906140381
1,6.65,0.33,0.31744,-1.876,3.555,4.98,13.9,0.031,0.0,23.36,28.374,25.611,24.368,23.427,22.963,22.755,24.097,22.481,21.98,21.513,21.108,20.937,22.7088,0.317,21.31076933418405,4.722859890168202,1.5519584784317884,0.9993477258334686,22496.120235910676
1,6.65,0.33,0.20662,-2.234,3.532,5.061,13.9,0.031,0.0,24.255,29.718,26.798,25.499,24.408,23.871,23.637,25.175,23.391,22.843,22.371,21.984,21.828,23.5798,0.207,1.3839283687294577,0.016683232257323093,0.1507996295067818,0.09848715950374068,1190.997940892178
1,6.65,0.33,0.2303,-2.148,3.537,5.041,14.0,0.031,0.0,24.14,29.507,26.616,25.327,24.272,23.753,23.526,25.016,23.272,22.737,22.265,21.875,21.714,23.4718,0.23,0.043324082110057664,4.646167269150614,0.5145048431443875,0.5005415678179781,3.2691987938995473
1,6.65,0.33,0.124,-1.799,3.486,4.219,14.0,0.031,0.0,23.266,29.758,26.563,25.179,23.687,22.958,22.638,24.684,22.476,21.789,21.304,20.936,20.806,22.5308,0.124,0.017072222314983097,0.7810309567454911,1.6765317901117662,1.6721748879046747,0.4452323958154529
1,6.65,0.33,0.26622,-2.027,3.544,5.013,14.0,0.031,0.0,23.837,29.062,26.211,24.937,23.939,23.446,23.23,24.647,22.965,22.447,21.977,21.582,21.413,23.1788,0.266,0.011990506106148224,1.7918393789707587,0.29322123403020484,0.20373882709445781,0.6802769450616388
1,6.65,0.33,0.05722,-2.274,3.459,4.25,14.1,0.031,0.0,24.554,31.823,28.388,26.962,25.18,24.315,23.926,26.329,23.826,23.036,22.545,22.179,22.064,23.7768,0.057,34.23259426522461,0.06167026570258729,1.181615058282532,0.28365430027201893,60435.37340792299
1,6.65,0.33,0.07477,-2.109,3.47,4.246,14.1,0.031,0.0,24.142,31.07,27.741,26.329,24.675,23.87,23.513,25.759,23.385,22.641,22.152,21.786,21.664,23.3818,0.075,0.7404928337224215,2.3156657167941153,1.26329197851135,1.041281036980399,153.31204557082572
1,6.65,0.33,0.75122,-0.784,3.655,4.665,14.1,0.031,0.0,20.83,24.338,21.945,20.978,20.639,20.485,20.386,20.88,19.995,19.674,19.237,18.797,18.64,20.4068,0.751,0.01129007973496045,4.813428781001283,0.7328789217031649,0.5568593099095245,0.38582019069958695
1,6.65,0.33,0.12075,-1.814,3.485,4.219,14.2,0.031,0.78,22.915,29.518,26.29,24.898,23.365,22.616,22.286,24.385,22.133,21.432,20.946,20.579,20.45,22.1728,0.121,0.10673344463937623,5.180338090153768,0.1925953897334996,0.18067969702721973,20.846181309168337
1,6.65,0.33,0.11956,-1.819,3.485,4.219,14.2,0.031,0.0,23.518,30.04,26.835,25.449,23.946,23.212,22.889,24.949,22.729,22.039,21.554,21.186,21.056,22.7808,0.12,0.44916932947909427,4.793875225677465,0.3630937809619151,0.20577182934084964,145.7808658067009
1,6.65,0.33,0.24378,-2.099,3.54,5.028,14.3,0.032,0.81,23.711,29.106,26.213,24.923,23.854,23.327,23.096,24.607,22.846,22.305,21.833,21.444,21.285,23.0408,0.244,0.05727114768431785,1.476439661850142,1.3099535158050923,0.2751611508084156,3.9761587159884093
1,6.65,0.33,0.24263,-2.103,3.539,5.029,14.3,0.032,0.0,24.328,29.646,26.77,25.486,24.45,23.94,23.716,25.182,23.459,22.929,22.458,22.066,21.903,23.6628,0.243,0.6039533931278054,1.3874178384748952,0.8038136103943425,0.7442111884947756,137.78641675534226
1,6.65,0.33,0.12103,-1.812,3.485,4.219,14.3,0.032,0.0,23.601,30.113,26.912,25.526,24.026,23.294,22.972,25.028,22.812,22.123,21.637,21.269,21.139,22.8638,0.121,0.185026389318969,1.292527973437314,1.6528399026768044,1.5357512564943552,16.279509543363673
1,6.65,0.33,0.17458,-1.963,3.511,4.634,14.4,0.032,0.0,24.078,29.95,26.938,25.606,24.343,23.723,23.453,25.211,23.243,22.636,22.158,21.783,21.64,23.3778,0.175,0.07046495016107678,2.177896952133082,1.3351609210183988,0.2573579603888256,5.413867881473086
1,6.65,0.33,0.24337,-2.1,3.539,5.028,14.4,0.032,0.0,24.421,29.737,26.861,25.577,24.543,24.033,23.81,25.274,23.553,23.023,22.552,22.16,21.996,23.7568,0.243,2.8553774109054535,0.9169147927989005,1.6545588692780338,0.8627538982774499,1110.751515705283
1,6.65,0.33,0.23014,-2.148,3.537,5.041,14.5,0.032,0.0,24.641,30.01,27.118,25.829,24.775,24.255,24.028,25.518,23.774,23.238,22.767,22.377,22.216,23.9728,0.23,0.6446553100315535,0.1845979133922413,0.8681634202615796,0.5513969567085434,158.67358594493254
1,6.65,0.33,0.07771,-2.078,3.47,4.231,14.5,0.032,0.91,23.796,30.735,27.403,25.991,24.332,23.526,23.167,25.419,23.041,22.296,21.806,21.44,21.318,23.0358,0.078,2.2713906746665686,6.1872306111526365,1.8346422201363157,0.8545789290538136,762.4558891233781
1,6.65,0.33,0.54253,-1.302,3.599,4.815,14.8,0.032,0.0,22.824,27.055,24.59,23.48,22.792,22.452,22.271,23.289,21.964,21.522,21.049,20.565,20.398,22.2058,0.543,0.949823048900957,4.5992990272651175,1.732440214184301,1.4996057438620343,188.0682645872189
1,6.65,0.33,0.19471,-1.724,3.495,4.277,14.8,0.032,0.79,23.565,29.582,26.536,25.193,23.876,23.224,22.939,24.776,22.743,22.113,21.632,21.259,21.12,22.8538,0.154,2.1280489004024123,3.38028217188283,0.634091020738872,0.49468216503341544,1067.23310317867
1,6.65,0.33,1.09314,-0.007,3.758,4.462,14.8,0.032,0.0,19.589,21.445,19.963,19.467,19.348,19.33,19.318,19.365,18.84,18.674,18.402,18.169,18.101,19.6338,1.093,0.01832043350695454,2.036987214272724,1.753177916699874,1.2013542522783918,0.5269258224219477
1,6.65,0.33,0.07151,-2.143,3.47,4.261,14.9,0.032,0.84,24.402,31.442,28.079,26.663,24.967,24.142,23.774,26.073,23.656,22.896,22.406,22.04,21.92,23.6368,0.072,0.21679761333319925,5.526512944729604,1.1434492016509086,0.7747397482931568,26.62111720370748
1,6.65,0.33,0.26184,-2.04,3.543,5.015,14.9,0.032,0.0,24.771,30.014,27.158,25.882,24.877,24.38,24.163,25.589,23.9,23.379,22.909,22.514,22.346,24.1108,0.262,0.04274914067452991,6.280503042098764,0.8871723082931069,0.43683304788937766,2.8056690237521575
1,6.65,0.33,0.08648,-2.007,3.473,4.219,15.0,0.032,0.0,24.786,31.626,28.324,26.917,25.296,24.507,24.157,26.363,24.022,23.291,22.802,22.436,22.312,24.0318,0.086,8.598586401719464,0.525654183731971,1.8613851198567186,0.797718989775983,5647.5897761163305
1,6.65,0.33,0.22454,-2.169,3.536,5.046,15.0,0.032,0.0,25.192,30.584,27.686,26.394,25.33,24.806,24.578,26.08,24.326,23.787,23.315,22.926,22.767,24.5228,0.225,37.03871012951333,1.1895293299494354,0.4114995689400461,0.36077318949937764,93689.00956381942
